id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
299,3,Ndiaye,Everton,Man Utd,False,6.3,4.7,12,80,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.01,0.0,1.7078456282615648,0,0.16258214055365222,1,2,6,0,8,0.05,0.05,2.3925821405536523,3,0.607,40.0,1.0
300,3,McNeil,Everton,Man Utd,False,5.5,0.1,12,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,2,0,0,2,0.0,0.0,1.0,1,0.0,3.0,0.0
301,3,Alcaraz,Everton,Man Utd,False,5.2,0.1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,3,0,3,0.0,0.0,1.0,1,0.0,7.0,0.0
302,3,Gana,Everton,Man Utd,False,5.4,0.1,12,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.7078456282615648,0,0.16258214055365222,1,1,2,0,3,0.02,0.02,-1.94,-2,-0.06,11.0,0.0
303,3,Garner,Everton,Man Utd,False,5.2,3.6,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,1.0,1.7078456282615648,0,0.16258214055365222,1,4,5,0,9,0.02,0.02,2.2225821405536523,6,3.777,45.0,0.0
304,3,Iroegbunam,Everton,Man Utd,False,4.8,0.0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,1,1,2,0.0,0.0,1.0,1,0.0,9.0,0.0
305,3,Armstrong,Everton,Man Utd,False,4.5,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
306,3,Bates,Everton,Man Utd,False,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
307,3,Ebere,Everton,Man Utd,False,4.4,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
308,3,Heath,Everton,Man Utd,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
309,3,Metcalfe,Everton,Man Utd,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
310,4,Barry,Everton,Man Utd,False,5.7,0.8,12,80,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.7078456282615648,0,0.16258214055365222,1,2,3,0,5,0.01,0.01,2.03,2,-0.03,37.0,1.0
311,4,Beto,Everton,Man Utd,False,5.1,3.3,12,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,2,0,0,2,0.0,0.0,1.0,1,0.0,9.0,0.0
312,4,Y.Chermiti,Everton,Man Utd,False,4.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
313,4,Sherif,Everton,Man Utd,False,4.4,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
314,1,Leno,Fulham,Sunderland,True,5.0,2.3,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,7,0,0,0.0,0.0,4.235830471659588,5,0.764,50.0,0.0
315,1,Benda,Fulham,Sunderland,True,4.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
316,2,Robinson,Fulham,Sunderland,True,4.9,0.9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
317,2,Andersen,Fulham,Sunderland,True,4.4,2.8,12,90,2.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.02,0.0,0.202911717817187,0,0.8089576179148971,1,14,1,1,15,0.08,0.08,10.655830471659588,10,-0.656,92.0,3.0
318,2,Bassey,Fulham,Sunderland,True,4.4,0.8,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.03,0.0,0.202911717817187,0,0.8089576179148971,1,5,5,2,7,0.03,0.03,7.325830471659588,9,1.674,87.0,1.0
319,2,Castagne,Fulham,Sunderland,True,4.3,0.2,12,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
320,2,Diop,Fulham,Sunderland,True,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
321,2,J.Cuenca,Fulham,Sunderland,True,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
322,2,Tete,Fulham,Sunderland,True,4.5,0.2,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,0.202911717817187,0,0.8089576179148971,1,3,0,2,5,0.03,0.03,6.325830471659588,6,-0.326,63.0,1.0
323,2,Amissah,Fulham,Sunderland,True,3.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
324,3,Iwobi,Fulham,Sunderland,True,6.1,1.1,12,88,2.0,1.0,1.0,0.07,0.07,0.0,0.0,0.0,0.04,0.0,0.202911717817187,0,0.8089576179148971,1,2,6,3,11,0.11000000000000001,0.11000000000000001,3.278957617914897,3,-0.279,71.0,2.0
325,3,Smith Rowe,Fulham,Sunderland,True,5.6,0.5,12,26,2.0,0.0,2.0,0.14,0.14,0.0,0.0,1.0,0.15,0.0,0.202911717817187,0,0.8089576179148971,1,0,2,0,2,0.29000000000000004,0.29000000000000004,2.1500000000000004,1,-1.15,22.0,5.0
326,3,Adama,Fulham,Sunderland,True,5.1,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
327,3,Andreas,Fulham,Sunderland,True,5.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
328,3,Sessegnon,Fulham,Sunderland,True,5.4,0.1,12,90,2.0,0.0,2.0,0.14,0.14,0.0,0.0,1.0,0.05,0.0,0.202911717817187,0,0.8089576179148971,1,4,2,0,6,0.19,0.19,3.658957617914897,3,-0.659,61.0,5.0
329,3,Wilson,Fulham,Sunderland,True,5.8,17.4,12,90,4.0,0.0,4.0,0.36,0.36,0.0,0.0,1.0,0.06,0.0,0.202911717817187,0,0.8089576179148971,1,1,0,0,1,0.42,0.42,3.788957617914896,2,-1.789,36.0,5.0
330,3,Berge,Fulham,Sunderland,True,4.9,0.1,12,90,1.0,1.0,0.0,0.04,0.04,0.0,0.0,3.0,0.11,0.0,0.202911717817187,0,0.8089576179148971,1,2,5,3,10,0.15,0.15,3.338957617914897,3,-0.339,73.0,1.0
331,3,Cairney,Fulham,Sunderland,True,4.8,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
332,3,Lukić,Fulham,Sunderland,True,4.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
333,3,Godo,Fulham,Sunderland,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
334,3,Harris,Fulham,Sunderland,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
335,3,King,Fulham,Sunderland,True,4.4,1.6,12,63,2.0,0.0,1.0,0.11,0.11,0.0,0.0,1.0,0.05,0.0,0.202911717817187,0,0.8089576179148971,1,1,2,0,3,0.16,0.16,3.508957617914897,3,-0.509,27.0,3.0
336,3,Reed,Fulham,Sunderland,True,4.3,0.3,12,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,1,0,1,0.0,0.0,1.0,1,0.0,2.0,0.0
337,4,Raúl,Fulham,Sunderland,True,5.9,1.8,12,90,6.0,2.0,5.0,0.96,0.96,1.0,1.0,2.0,0.02,0.0,0.202911717817187,0,0.8089576179148971,1,1,3,0,4,0.98,0.98,4.8999999999999995,6,1.1,32.0,9.0
338,4,Muniz,Fulham,Sunderland,True,5.3,0.7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202911717817187,0,0.8089576179148971,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
339,1,Meslier,Leeds,Aston Villa,True,4.1,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
340,1,Cairns,Leeds,Aston Villa,True,3.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
341,1,Darlow,Leeds,Aston Villa,True,4.0,6.9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
342,2,Bogle,Leeds,Aston Villa,True,4.4,0.4,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.07,0.0,1.5771741494536393,2,0.15818165712381166,0,1,5,1,2,0.07,0.07,1.8427266284952468,0,-1.843,62.0,1.0
343,2,Struijk,Leeds,Aston Villa,True,4.2,1.9,12,90,1.0,1.0,1.0,0.09,0.09,0.0,0.0,0.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,6,8,0,6,0.09999999999999999,0.09999999999999999,2.2027266284952467,0,-2.203,75.0,2.0
344,2,Bijol,Leeds,Aston Villa,True,3.9,1.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
345,2,Bornauw,Leeds,Aston Villa,True,3.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
346,2,Byram,Leeds,Aston Villa,True,3.7,0.4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
347,2,Gudmundsson,Leeds,Aston Villa,True,3.8,2.5,12,90,1.0,0.0,1.0,0.19,0.19,0.0,0.0,1.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,4,4,5,9,0.2,0.2,3.802726628495247,1,-2.803,54.0,2.0
348,2,Rodon,Leeds,Aston Villa,True,3.9,3.0,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,10,7,2,12,0.01,0.01,6.662726628495246,3,-3.663,57.0,1.0
349,2,Schmidt,Leeds,Aston Villa,True,4.0,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
350,3,Aaronson,Leeds,Aston Villa,True,5.4,0.8,12,79,3.0,1.0,2.0,0.31,0.31,0.0,0.0,0.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,0,5,3,8,0.32,0.32,3.738181657123812,2,-1.738,40.0,4.0
351,3,Gnonto,Leeds,Aston Villa,True,5.1,0.1,12,10,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.02,0.02,0.06000000000000005,0,-0.06,11.0,1.0
352,3,Harrison,Leeds,Aston Villa,True,5.1,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
353,3,James,Leeds,Aston Villa,True,5.2,0.1,12,19,3.0,1.0,1.0,0.22,0.22,0.0,0.0,1.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,0,2,0,2,0.23,0.23,2.13,1,-1.13,21.0,2.0
354,3,Ampadu,Leeds,Aston Villa,True,4.9,0.6,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,1.5771741494536393,2,0.15818165712381166,0,3,10,5,18,0.02,0.02,3.2181816571238118,4,0.782,70.0,0.0
355,3,Greenwood,Leeds,Aston Villa,True,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
356,3,Gruev,Leeds,Aston Villa,True,4.7,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
357,3,Ramazani,Leeds,Aston Villa,True,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
358,3,Tanaka,Leeds,Aston Villa,True,4.8,0.2,12,47,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,5,5,3,13,0.01,0.01,2.0300000000000002,2,-0.03,44.0,0.0
359,3,Crew,Leeds,Aston Villa,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
360,3,Gelhardt,Leeds,Aston Villa,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
361,3,Gyabi,Leeds,Aston Villa,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
362,4,Piroe,Leeds,Aston Villa,True,4.9,0.3,12,10,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.03,0.03,1.11,1,-0.11,8.0,1.0
363,4,Bamford,Leeds,Aston Villa,True,4.9,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
364,4,Mateo Joseph,Leeds,Aston Villa,True,5.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
365,4,Nmecha,Leeds,Aston Villa,True,5.0,0.5,12,70,1.0,1.0,1.0,0.79,0.79,1.0,1.0,1.0,0.24,0.0,1.5771741494536393,2,0.15818165712381166,0,0,0,1,1,1.03,1.03,8.879999999999999,8,-0.88,28.0,4.0
366,1,A.Becker,Liverpool,Nott'm Forest,True,5.4,5.1,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,11,0,0,0.0,0.0,3.6365221422401577,2,-1.637,34.0,0.0
367,1,Mamardashvili,Liverpool,Nott'm Forest,True,4.1,0.7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
368,1,Pécsi,Liverpool,Nott'm Forest,True,3.8,0.9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
369,1,Woodman,Liverpool,Nott'm Forest,True,3.9,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
370,2,Frimpong,Liverpool,Nott'm Forest,True,5.7,4.9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
371,2,Kerkez,Liverpool,Nott'm Forest,True,5.6,2.9,12,67,1.0,0.0,1.0,0.18,0.18,0.0,0.0,2.0,0.12,0.0,1.610960997641086,3,0.15913053556003945,0,2,4,1,3,0.3,0.3,4.076522142240158,1,-3.077,51.0,1.0
372,2,Robertson,Liverpool,Nott'm Forest,True,5.7,1.2,12,22,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.11,0.0,1.610960997641086,3,0.15913053556003945,0,1,0,1,2,0.11,0.11,1.33,1,-0.33,21.0,0.0
373,2,Virgil,Liverpool,Nott'm Forest,True,6.1,31.5,12,90,1.0,0.0,1.0,0.02,0.02,0.0,0.0,2.0,0.04,0.0,1.610960997641086,3,0.15913053556003945,0,10,1,1,11,0.06,0.06,4.876522142240158,3,-1.877,120.0,1.0
374,2,Konaté,Liverpool,Nott'm Forest,True,5.4,3.8,12,54,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.610960997641086,3,0.15913053556003945,0,2,2,1,3,0.01,0.01,1.03,0,-1.03,62.0,0.0
375,2,Bradley,Liverpool,Nott'm Forest,True,4.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
376,2,Gomez,Liverpool,Nott'm Forest,True,4.9,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
377,2,Tsimikas,Liverpool,Nott'm Forest,True,4.8,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
378,2,Nallo,Liverpool,Nott'm Forest,True,3.7,0.9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
379,2,R.Williams,Liverpool,Nott'm Forest,True,3.7,0.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
380,2,Ramsay,Liverpool,Nott'm Forest,True,3.7,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
381,3,M.Salah,Liverpool,Nott'm Forest,True,14.0,15.2,12,90,4.0,1.0,3.0,0.21,0.21,0.0,0.0,3.0,0.3,0.0,1.610960997641086,3,0.15913053556003945,0,0,2,0,2,0.51,0.51,4.109130535560039,2,-2.109,90.0,15.0
382,3,Wirtz,Liverpool,Nott'm Forest,True,8.3,8.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
383,3,Luis Díaz,Liverpool,Nott'm Forest,True,8.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
384,3,Gakpo,Liverpool,Nott'm Forest,True,7.3,5.6,12,90,3.0,0.0,3.0,0.36,0.36,0.0,0.0,1.0,0.05,0.0,1.610960997641086,3,0.15913053556003945,0,0,2,2,4,0.41,0.41,4.109130535560039,2,-2.109,50.0,9.0
385,3,Chiesa,Liverpool,Nott'm Forest,True,6.3,0.3,12,22,3.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.02,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,2,2,0.32,0.32,1.56,0,-1.56,24.0,6.0
386,3,Mac Allister,Liverpool,Nott'm Forest,True,6.1,1.8,12,90,5.0,2.0,4.0,0.58,0.58,0.0,0.0,1.0,0.17,0.0,1.610960997641086,3,0.15913053556003945,0,1,3,1,5,0.75,0.75,7.569130535560039,2,-5.569,68.0,7.0
387,3,Szoboszlai,Liverpool,Nott'm Forest,True,7.1,15.1,12,90,2.0,1.0,0.0,0.06,0.06,0.0,0.0,5.0,0.43,0.0,1.610960997641086,3,0.15913053556003945,0,4,5,0,9,0.49,0.49,3.7491305355600395,2,-1.749,133.0,4.0
388,3,C.Jones,Liverpool,Nott'm Forest,True,5.4,0.1,12,77,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.1,0.0,1.610960997641086,3,0.15913053556003945,0,1,6,4,11,0.14,0.14,2.65913053556004,2,-0.659,86.0,3.0
389,3,Elliott,Aston Villa,Leeds,False,5.1,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9577207099646323,1,0.06028605987822692,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
390,3,Gravenberch,Liverpool,Nott'm Forest,True,5.4,3.7,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,1.610960997641086,3,0.15913053556003945,0,3,3,2,8,0.03,0.03,1.2491305355600395,1,-0.249,82.0,0.0
391,3,Gannon-Doak,Bournemouth,West Ham,True,4.8,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6351647097617386,2,0.48115207596396065,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
392,3,Endo,Liverpool,Nott'm Forest,True,4.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
393,3,Bajcetic,Liverpool,Nott'm Forest,True,4.2,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
394,3,McConnell,Liverpool,Nott'm Forest,True,4.4,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
395,3,Morton,Liverpool,Nott'm Forest,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
396,3,Nyoni,Liverpool,Nott'm Forest,True,4.3,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
397,4,Darwin,Liverpool,Nott'm Forest,True,6.5,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
398,4,Danns,Liverpool,Nott'm Forest,True,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.610960997641086,3,0.15913053556003945,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
399,1,Ederson M.,Man City,Newcastle,False,5.3,0.8,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
400,1,Ortega Moreno,Man City,Newcastle,False,4.7,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
401,1,Bettinelli,Man City,Newcastle,False,3.8,0.4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
402,2,Aït-Nouri,Man City,Newcastle,False,5.7,4.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
403,2,Gvardiol,Man City,Newcastle,False,5.8,3.2,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05,0.0,2.652755945920944,2,0.021897230755920406,0,3,2,3,6,0.05,0.05,1.2375889230236816,1,-0.238,73.0,1.0
404,2,Akanji,Man City,Newcastle,False,5.4,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
405,2,Aké,Man City,Newcastle,False,5.2,0.6,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
406,2,Khusanov,Man City,Newcastle,False,5.4,0.7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.652755945920944,2,0.021897230755920406,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
